book_id,month,units_sold
259,2025-12,70
260,2023-01,69
260,2023-02,66
260,2023-03,64
260,2023-04,82
260,2023-05,105
260,2023-06,103
260,2023-07,119
260,2023-08,144
260,2023-09,128
260,2023-10,101
260,2023-11,95
260,2023-12,75
260,2024-01,70
260,2024-02,51
260,2024-03,62
260,2024-04,76
260,2024-05,80
260,2024-06,106
260,2024-07,110
260,2024-08,125
260,2024-09,115
260,2024-10,104
260,2024-11,98
260,2024-12,71
260,2025-01,49
260,2025-02,59
260,2025-03,65
260,2025-04,75
260,2025-05,77
260,2025-06,100
260,2025-07,112
260,2025-08,101
260,2025-09,124
260,2025-10,86
260,2025-11,88
260,2025-12,54
261,2023-01,113
261,2023-02,112
261,2023-03,46
261,2023-04,64
261,2023-05,57
261,2023-06,60
261,2023-07,66
261,2023-08,91
261,2023-09,92
261,2023-10,143
261,2023-11,120
261,2023-12,127
261,2024-01,116
261,2024-02,98
261,2024-03,69
261,2024-04,70
261,2024-05,51
261,2024-06,60
261,2024-07,61
261,2024-08,74
261,2024-09,95
261,2024-10,101
261,2024-11,118
261,2024-12,105
261,2025-01,110
261,2025-02,93
261,2025-03,65
261,2025-04,56
261,2025-05,52
261,2025-06,58
261,2025-07,71
261,2025-08,79
261,2025-09,85
261,2025-10,108
261,2025-11,116
261,2025-12,79
262,2023-01,554
262,2023-02,462
262,2023-03,536
262,2023-04,410
262,2023-05,306
262,2023-06,301
262,2023-07,250
262,2023-08,318
262,2023-09,360
262,2023-10,335
262,2023-11,537
262,2023-12,527
262,2024-01,476
262,2024-02,521
262,2024-03,432
262,2024-04,360
262,2024-05,296
262,2024-06,247
262,2024-07,282
262,2024-08,244
262,2024-09,368
262,2024-10,337
262,2024-11,395
262,2024-12,596
262,2025-01,466
262,2025-02,534
262,2025-03,416
262,2025-04,355
262,2025-05,277
262,2025-06,264
262,2025-07,269
262,2025-08,214
262,2025-09,309
262,2025-10,307
262,2025-11,355
262,2025-12,490
263,2023-01,61
263,2023-02,59
263,2023-03,44
263,2023-04,38
263,2023-05,47
263,2023-06,40
263,2023-07,52
263,2023-08,61
263,2023-09,91
263,2023-10,71
263,2023-11,64
263,2023-12,73
263,2024-01,42
263,2024-02,60
263,2024-03,35
263,2024-04,36
263,2024-05,45
263,2024-06,42
263,2024-07,60
263,2024-08,48
263,2024-09,66
263,2024-10,90
263,2024-11,69
263,2024-12,56
263,2025-01,59
263,2025-02,48
263,2025-03,33
263,2025-04,39
263,2025-05,39
263,2025-06,44
263,2025-07,47
263,2025-08,59
263,2025-09,71
263,2025-10,73
263,2025-11,77
263,2025-12,57
264,2023-01,150
264,2023-02,137
264,2023-03,136
264,2023-04,102
264,2023-05,101
264,2023-06,95
264,2023-07,104
264,2023-08,84
264,2023-09,148
264,2023-10,129
264,2023-11,148
264,2023-12,176
264,2024-01,162
264,2024-02,166
264,2024-03,138
264,2024-04,107
264,2024-05,105
264,2024-06,98
264,2024-07,79
264,2024-08,125
264,2024-09,130
264,2024-10,228
264,2024-11,220
264,2024-12,159
264,2025-01,204
264,2025-02,215
264,2025-03,151
264,2025-04,136
264,2025-05,116
264,2025-06,109
264,2025-07,124
264,2025-08,121
264,2025-09,160
264,2025-10,186
264,2025-11,222
264,2025-12,220
265,2023-01,80
265,2023-02,109
265,2023-03,128
265,2023-04,138
265,2023-05,189
265,2023-06,173
265,2023-07,212
265,2023-08,246
265,2023-09,185
265,2023-10,159
265,2023-11,123
265,2023-12,88
265,2024-01,79
265,2024-02,96
265,2024-03,108
265,2024-04,140
265,2024-05,172
265,2024-06,266
265,2024-07,203
265,2024-08,201
265,2024-09,204
265,2024-10,150
265,2024-11,122
265,2024-12,92
265,2025-01,109
265,2025-02,146
265,2025-03,127
265,2025-04,109
265,2025-05,208
265,2025-06,166
265,2025-07,264
265,2025-08,168
265,2025-09,194
265,2025-10,159
265,2025-11,127
265,2025-12,119
266,2023-01,59
266,2023-02,59
266,2023-03,55
266,2023-04,42
266,2023-05,44
266,2023-06,60
266,2023-07,66
266,2023-08,67
266,2023-09,102
266,2023-10,90
266,2023-11,67
266,2023-12,67
266,2024-01,74
266,2024-02,53
266,2024-03,44
266,2024-04,37
266,2024-05,43
266,2024-06,57
266,2024-07,73
266,2024-08,84
266,2024-09,105
266,2024-10,102
266,2024-11,105
266,2024-12,87
266,2025-01,67
266,2025-02,51
266,2025-03,55
266,2025-04,49
266,2025-05,53
266,2025-06,64
266,2025-07,84
266,2025-08,75
266,2025-09,86
266,2025-10,113
266,2025-11,59
266,2025-12,100
267,2023-01,190
267,2023-02,221
267,2023-03,212
267,2023-04,230
267,2023-05,188
267,2023-06,145
267,2023-07,121
267,2023-08,126
267,2023-09,133
267,2023-10,138
267,2023-11,174
267,2023-12,190
267,2024-01,257
267,2024-02,236
267,2024-03,230
267,2024-04,220
267,2024-05,199
267,2024-06,212
267,2024-07,177
267,2024-08,131
267,2024-09,149
267,2024-10,214
267,2024-11,231
267,2024-12,293
267,2025-01,318
267,2025-02,317
267,2025-03,254
267,2025-04,239
267,2025-05,265
267,2025-06,217
267,2025-07,177
267,2025-08,142
267,2025-09,175
267,2025-10,169
267,2025-11,215
267,2025-12,344
268,2023-01,49
268,2023-02,50
268,2023-03,53
268,2023-04,67
268,2023-05,69
268,2023-06,64
268,2023-07,94
268,2023-08,120
268,2023-09,89
268,2023-10,67
268,2023-11,77
268,2023-12,61
268,2024-01,44
268,2024-02,44
268,2024-03,43
268,2024-04,66
268,2024-05,63
268,2024-06,76
268,2024-07,64
268,2024-08,99
268,2024-09,77
268,2024-10,72
268,2024-11,71
268,2024-12,52
268,2025-01,37
268,2025-02,34
268,2025-03,43
268,2025-04,54
268,2025-05,70
268,2025-06,89
268,2025-07,68
268,2025-08,102
268,2025-09,89
268,2025-10,64
268,2025-11,65
268,2025-12,48
269,2023-01,121
269,2023-02,96
269,2023-03,55
269,2023-04,59
269,2023-05,68
269,2023-06,59
269,2023-07,57
269,2023-08,75
269,2023-09,84
269,2023-10,121
269,2023-11,149
269,2023-12,108
269,2024-01,111
269,2024-02,95
269,2024-03,78
269,2024-04,75
269,2024-05,46
269,2024-06,75
269,2024-07,62
269,2024-08,83
269,2024-09,123
269,2024-10,137
269,2024-11,158
269,2024-12,150
269,2025-01,104
269,2025-02,85
269,2025-03,90
269,2025-04,72
269,2025-05,73
269,2025-06,75
269,2025-07,90
269,2025-08,114
269,2025-09,128
269,2025-10,151
269,2025-11,146
269,2025-12,131
270,2023-01,205
270,2023-02,198
270,2023-03,162
270,2023-04,168
270,2023-05,139
270,2023-06,119
270,2023-07,93
270,2023-08,110
270,2023-09,117
270,2023-10,152
270,2023-11,137
270,2023-12,175
270,2024-01,177
270,2024-02,136
270,2024-03,200
270,2024-04,148
270,2024-05,112
270,2024-06,104
270,2024-07,98
270,2024-08,112
270,2024-09,135
270,2024-10,148
270,2024-11,217
270,2024-12,197
270,2025-01,150
270,2025-02,129
270,2025-03,145
270,2025-04,139
270,2025-05,128
270,2025-06,101
270,2025-07,111
270,2025-08,112
270,2025-09,152
270,2025-10,135
270,2025-11,201
270,2025-12,232
271,2023-01,65
271,2023-02,53
271,2023-03,55
271,2023-04,39
271,2023-05,54
271,2023-06,66
271,2023-07,77
271,2023-08,83
271,2023-09,82
271,2023-10,92
271,2023-11,100
271,2023-12,85
271,2024-01,87
271,2024-02,66
271,2024-03,51
271,2024-04,62
271,2024-05,54
271,2024-06,74
271,2024-07,77
271,2024-08,112
271,2024-09,105
271,2024-10,128
271,2024-11,107
271,2024-12,99
271,2025-01,94
271,2025-02,102
271,2025-03,67
271,2025-04,68
271,2025-05,78
271,2025-06,74
271,2025-07,95
271,2025-08,107
271,2025-09,146
271,2025-10,140
271,2025-11,153
271,2025-12,141
272,2023-01,111
272,2023-02,110
272,2023-03,95
272,2023-04,104
272,2023-05,78
272,2023-06,64
272,2023-07,70
272,2023-08,78
272,2023-09,95
272,2023-10,138
272,2023-11,138
272,2023-12,161
272,2024-01,139
272,2024-02,142
272,2024-03,116
272,2024-04,96
272,2024-05,84
272,2024-06,71
272,2024-07,83
272,2024-08,102
272,2024-09,123
272,2024-10,143
272,2024-11,149
272,2024-12,159
272,2025-01,156
272,2025-02,159
272,2025-03,126
272,2025-04,102
272,2025-05,79
272,2025-06,85
272,2025-07,94
272,2025-08,88
272,2025-09,121
272,2025-10,115
272,2025-11,193
272,2025-12,187
273,2023-01,28
273,2023-02,31
273,2023-03,38
273,2023-04,48
273,2023-05,58
273,2023-06,60
273,2023-07,62
273,2023-08,60
273,2023-09,60
273,2023-10,47
273,2023-11,41
273,2023-12,34
273,2024-01,34
273,2024-02,39
273,2024-03,48
273,2024-04,53
273,2024-05,64
273,2024-06,71
273,2024-07,77
273,2024-08,51
273,2024-09,58
273,2024-10,55
273,2024-11,33
273,2024-12,30
273,2025-01,38
273,2025-02,36
273,2025-03,35
273,2025-04,59
273,2025-05,63
273,2025-06,62
273,2025-07,84
273,2025-08,64
273,2025-09,66
273,2025-10,55
273,2025-11,43
273,2025-12,40
274,2023-01,134
274,2023-02,93
274,2023-03,88
274,2023-04,100
274,2023-05,101
274,2023-06,108
274,2023-07,134
274,2023-08,142
274,2023-09,132
274,2023-10,173
274,2023-11,161
274,2023-12,141
274,2024-01,163
274,2024-02,115
274,2024-03,95
274,2024-04,103
274,2024-05,63
274,2024-06,112
274,2024-07,147
274,2024-08,178
274,2024-09,137
274,2024-10,153
274,2024-11,187
274,2024-12,168
274,2025-01,184
274,2025-02,119
274,2025-03,119
274,2025-04,95
274,2025-05,122
274,2025-06,114
274,2025-07,169
274,2025-08,227
274,2025-09,223
274,2025-10,225
274,2025-11,230
274,2025-12,235
275,2023-01,232
275,2023-02,267
275,2023-03,279
275,2023-04,234
275,2023-05,201
275,2023-06,143
275,2023-07,110
275,2023-08,100
275,2023-09,132
275,2023-10,181
275,2023-11,209
275,2023-12,216
275,2024-01,298
275,2024-02,343
275,2024-03,258
275,2024-04,295
275,2024-05,252
275,2024-06,198
275,2024-07,165
275,2024-08,151
275,2024-09,184
275,2024-10,201
275,2024-11,240
275,2024-12,340
275,2025-01,323
275,2025-02,341
275,2025-03,311
275,2025-04,290
275,2025-05,213
275,2025-06,129
275,2025-07,151
275,2025-08,165
275,2025-09,222
275,2025-10,224
275,2025-11,262
275,2025-12,263
276,2023-01,123
276,2023-02,123
276,2023-03,122
276,2023-04,143
276,2023-05,163
276,2023-06,176
276,2023-07,187
276,2023-08,200
276,2023-09,202
276,2023-10,194
276,2023-11,183
276,2023-12,115
276,2024-01,116
276,2024-02,81
276,2024-03,98
276,2024-04,136
276,2024-05,131
276,2024-06,160
276,2024-07,177
276,2024-08,218
276,2024-09,191
276,2024-10,142
276,2024-11,166
276,2024-12,115
276,2025-01,86
276,2025-02,88
276,2025-03,97
276,2025-04,116
276,2025-05,146
276,2025-06,155
276,2025-07,186
276,2025-08,208
276,2025-09,176
276,2025-10,199
276,2025-11,132
276,2025-12,121
277,2023-01,94
277,2023-02,95
277,2023-03,77
277,2023-04,67
277,2023-05,72
277,2023-06,66
277,2023-07,61
277,2023-08,98
277,2023-09,127
277,2023-10,136
277,2023-11,128
277,2023-12,121
277,2024-01,98
277,2024-02,98
277,2024-03,95
277,2024-04,78
277,2024-05,54
277,2024-06,66
277,2024-07,110
277,2024-08,99
277,2024-09,135
277,2024-10,164
277,2024-11,124
277,2024-12,180
277,2025-01,157
277,2025-02,99
277,2025-03,114
277,2025-04,89
277,2025-05,77
277,2025-06,71
277,2025-07,102
277,2025-08,129
277,2025-09,124
277,2025-10,186
277,2025-11,179
277,2025-12,182
278,2023-01,141
278,2023-02,126
278,2023-03,157
278,2023-04,128
278,2023-05,94
278,2023-06,78
278,2023-07,74
278,2023-08,88
278,2023-09,118
278,2023-10,107
278,2023-11,185
278,2023-12,188
278,2024-01,169
278,2024-02,193
278,2024-03,162
278,2024-04,150
278,2024-05,82
278,2024-06,107
278,2024-07,76
278,2024-08,103
278,2024-09,89
278,2024-10,159
278,2024-11,164
278,2024-12,165
278,2025-01,199
278,2025-02,168
278,2025-03,171
278,2025-04,129
278,2025-05,133
278,2025-06,106
278,2025-07,122
278,2025-08,106
278,2025-09,131
278,2025-10,151
278,2025-11,155
278,2025-12,219
279,2023-01,88
279,2023-02,70
279,2023-03,48
279,2023-04,63
279,2023-05,45
279,2023-06,66
279,2023-07,86
279,2023-08,82
279,2023-09,98
279,2023-10,108
279,2023-11,120
279,2023-12,86
279,2024-01,92
279,2024-02,80
279,2024-03,63
279,2024-04,69
279,2024-05,54
279,2024-06,64
279,2024-07,92
279,2024-08,93
279,2024-09,104
279,2024-10,129
279,2024-11,111
279,2024-12,111
279,2025-01,81
279,2025-02,68
279,2025-03,60
279,2025-04,60
279,2025-05,66
279,2025-06,66
279,2025-07,96
279,2025-08,112
279,2025-09,99
279,2025-10,131
279,2025-11,119
279,2025-12,87
280,2023-01,196
280,2023-02,164
280,2023-03,179
280,2023-04,136
280,2023-05,107
280,2023-06,96
280,2023-07,127
280,2023-08,164
280,2023-09,232
280,2023-10,202
280,2023-11,226
280,2023-12,248
280,2024-01,232
280,2024-02,170
280,2024-03,185
280,2024-04,118
280,2024-05,156
280,2024-06,129
280,2024-07,126
280,2024-08,143
280,2024-09,193
280,2024-10,186
280,2024-11,288
280,2024-12,271
280,2025-01,302
280,2025-02,222
280,2025-03,205
280,2025-04,155
280,2025-05,150
280,2025-06,110
280,2025-07,147
280,2025-08,210
280,2025-09,151
280,2025-10,248
280,2025-11,336
280,2025-12,230
281,2023-01,118
281,2023-02,153
281,2023-03,163
281,2023-04,224
281,2023-05,271
281,2023-06,269
281,2023-07,225
281,2023-08,247
281,2023-09,222
281,2023-10,225
281,2023-11,169
281,2023-12,129
281,2024-01,118
281,2024-02,135
281,2024-03,154
281,2024-04,183
281,2024-05,238
281,2024-06,241
281,2024-07,267
281,2024-08,225
281,2024-09,205
281,2024-10,168
281,2024-11,136
281,2024-12,121
281,2025-01,95
281,2025-02,130
281,2025-03,112
281,2025-04,157
281,2025-05,157
281,2025-06,193
281,2025-07,219
281,2025-08,131
281,2025-09,138
281,2025-10,138
281,2025-11,121
281,2025-12,82
282,2023-01,123
282,2023-02,85
282,2023-03,89
282,2023-04,64
282,2023-05,81
282,2023-06,110
282,2023-07,113
282,2023-08,112
282,2023-09,144
282,2023-10,152
282,2023-11,145
282,2023-12,101
282,2024-01,135
282,2024-02,82
282,2024-03,72
282,2024-04,87
282,2024-05,71
282,2024-06,102
282,2024-07,119
282,2024-08,163
282,2024-09,143
282,2024-10,168
282,2024-11,184
282,2024-12,139
282,2025-01,127
282,2025-02,102
282,2025-03,101
282,2025-04,79
282,2025-05,103
282,2025-06,110
282,2025-07,115
282,2025-08,172
282,2025-09,167
282,2025-10,155
282,2025-11,137
282,2025-12,150
283,2023-01,280
283,2023-02,318
283,2023-03,255
283,2023-04,277
283,2023-05,251
283,2023-06,218
283,2023-07,212
283,2023-08,154
283,2023-09,143
283,2023-10,243
283,2023-11,264
283,2023-12,286
283,2024-01,252
283,2024-02,349
283,2024-03,338
283,2024-04,296
283,2024-05,274
283,2024-06,219
283,2024-07,156
283,2024-08,182
283,2024-09,177
283,2024-10,250
283,2024-11,266
283,2024-12,383
283,2025-01,355
283,2025-02,340
283,2025-03,342
283,2025-04,319
283,2025-05,338
283,2025-06,301
283,2025-07,190
283,2025-08,203
283,2025-09,200
283,2025-10,214
283,2025-11,373
283,2025-12,356
284,2023-01,97
284,2023-02,94
284,2023-03,103
284,2023-04,113
284,2023-05,126
284,2023-06,164
284,2023-07,179
284,2023-08,213
284,2023-09,194
284,2023-10,142
284,2023-11,135
284,2023-12,102
284,2024-01,103
284,2024-02,92
284,2024-03,107
284,2024-04,133
284,2024-05,181
284,2024-06,180
284,2024-07,213
284,2024-08,213
284,2024-09,200
284,2024-10,168
284,2024-11,130
284,2024-12,117
284,2025-01,112
284,2025-02,122
284,2025-03,115
284,2025-04,142
284,2025-05,192
284,2025-06,202
284,2025-07,235
284,2025-08,252
284,2025-09,239
284,2025-10,205
284,2025-11,148
284,2025-12,141
285,2023-01,50
285,2023-02,41
285,2023-03,31
285,2023-04,23
285,2023-05,23
285,2023-06,27
285,2023-07,31
285,2023-08,42
285,2023-09,51
285,2023-10,48
285,2023-11,48
285,2023-12,59
285,2024-01,48
285,2024-02,51
285,2024-03,31
285,2024-04,31
285,2024-05,25
285,2024-06,34
285,2024-07,35
285,2024-08,42
285,2024-09,48
285,2024-10,55
285,2024-11,55
285,2024-12,54
285,2025-01,50
285,2025-02,41
285,2025-03,31
285,2025-04,29
285,2025-05,25
285,2025-06,32
285,2025-07,43
285,2025-08,48
285,2025-09,47
285,2025-10,68
285,2025-11,61
285,2025-12,66
286,2023-01,207
286,2023-02,216
286,2023-03,140
286,2023-04,158
286,2023-05,138
286,2023-06,109
286,2023-07,98
286,2023-08,109
286,2023-09,147
286,2023-10,151
286,2023-11,170
286,2023-12,211
286,2024-01,168
286,2024-02,208
286,2024-03,152
286,2024-04,140
286,2024-05,107
286,2024-06,78
286,2024-07,97
286,2024-08,74
286,2024-09,117
286,2024-10,135
286,2024-11,133
286,2024-12,169
286,2025-01,177
286,2025-02,144
286,2025-03,147
286,2025-04,140
286,2025-05,106
286,2025-06,79
286,2025-07,91
286,2025-08,82
286,2025-09,120
286,2025-10,138
286,2025-11,128
286,2025-12,131
287,2023-01,33
287,2023-02,33
287,2023-03,28
287,2023-04,28
287,2023-05,25
287,2023-06,32
287,2023-07,36
287,2023-08,49
287,2023-09,52
287,2023-10,53
287,2023-11,53
287,2023-12,47
287,2024-01,43
287,2024-02,30
287,2024-03,28
287,2024-04,24
287,2024-05,29
287,2024-06,30
287,2024-07,39
287,2024-08,42
287,2024-09,54
287,2024-10,56
287,2024-11,49
287,2024-12,54
287,2025-01,49
287,2025-02,30
287,2025-03,36
287,2025-04,34
287,2025-05,27
287,2025-06,36
287,2025-07,50
287,2025-08,55
287,2025-09,58
287,2025-10,66
287,2025-11,57
287,2025-12,51
288,2023-01,451
288,2023-02,336
288,2023-03,317
288,2023-04,280
288,2023-05,280
288,2023-06,223
288,2023-07,225
288,2023-08,389
288,2023-09,370
288,2023-10,475
288,2023-11,414
288,2023-12,493
288,2024-01,528
288,2024-02,536
288,2024-03,391
288,2024-04,375
288,2024-05,263
288,2024-06,248
288,2024-07,330
288,2024-08,342
288,2024-09,349
288,2024-10,449
288,2024-11,589
288,2024-12,510
288,2025-01,583
288,2025-02,456
288,2025-03,427
288,2025-04,222
288,2025-05,323
288,2025-06,319
288,2025-07,231
288,2025-08,271
288,2025-09,391
288,2025-10,504
288,2025-11,520
288,2025-12,587
289,2023-01,33
289,2023-02,35
289,2023-03,51
289,2023-04,55
289,2023-05,52
289,2023-06,72
289,2023-07,66
289,2023-08,72
289,2023-09,73
289,2023-10,61
289,2023-11,41
289,2023-12,40
289,2024-01,38
289,2024-02,39
289,2024-03,48
289,2024-04,37
289,2024-05,59
289,2024-06,71
289,2024-07,67
289,2024-08,82
289,2024-09,53
289,2024-10,47
289,2024-11,33
289,2024-12,36
289,2025-01,38
289,2025-02,37
289,2025-03,40
289,2025-04,55
289,2025-05,88
289,2025-06,60
289,2025-07,56
289,2025-08,83
289,2025-09,67
289,2025-10,59
289,2025-11,44
289,2025-12,32
290,2023-01,141
290,2023-02,130
290,2023-03,99
290,2023-04,92
290,2023-05,81
290,2023-06,116
290,2023-07,117
290,2023-08,138
290,2023-09,191
290,2023-10,184
290,2023-11,174
290,2023-12,181
290,2024-01,145
290,2024-02,111
290,2024-03,115
290,2024-04,79
290,2024-05,94
290,2024-06,91
290,2024-07,156
290,2024-08,182
290,2024-09,171
290,2024-10,156
290,2024-11,198
290,2024-12,179
290,2025-01,170
290,2025-02,112
290,2025-03,114
290,2025-04,91
290,2025-05,90
290,2025-06,100
290,2025-07,150
290,2025-08,158
290,2025-09,192
290,2025-10,236
290,2025-11,188
290,2025-12,197
291,2023-01,177
291,2023-02,131
291,2023-03,150
291,2023-04,139
291,2023-05,123
291,2023-06,105
291,2023-07,89
291,2023-08,92
291,2023-09,63
291,2023-10,83
291,2023-11,112
291,2023-12,129
291,2024-01,155
291,2024-02,138
291,2024-03,155
291,2024-04,156
291,2024-05,112
291,2024-06,101
291,2024-07,60
291,2024-08,64
291,2024-09,61
291,2024-10,90
291,2024-11,97
291,2024-12,132
291,2025-01,128
291,2025-02,134
291,2025-03,94
291,2025-04,124
291,2025-05,118
291,2025-06,89
291,2025-07,80
291,2025-08,65
291,2025-09,67
291,2025-10,90
291,2025-11,103
291,2025-12,115
292,2023-01,57
292,2023-02,57
292,2023-03,74
292,2023-04,66
292,2023-05,96
292,2023-06,124
292,2023-07,130
292,2023-08,149
292,2023-09,145
292,2023-10,123
292,2023-11,108
292,2023-12,65
292,2024-01,61
292,2024-02,51
292,2024-03,70
292,2024-04,87
292,2024-05,87
292,2024-06,97
292,2024-07,133
292,2024-08,145
292,2024-09,120
292,2024-10,125
292,2024-11,102
292,2024-12,89
292,2025-01,73
292,2025-02,61
292,2025-03,57
292,2025-04,97
292,2025-05,102
292,2025-06,142
292,2025-07,133
292,2025-08,145
292,2025-09,126
292,2025-10,122
292,2025-11,105
292,2025-12,82
293,2023-01,67
293,2023-02,59
293,2023-03,51
293,2023-04,43
293,2023-05,44
293,2023-06,40
293,2023-07,48
293,2023-08,51
293,2023-09,81
293,2023-10,74
293,2023-11,81
293,2023-12,81
293,2024-01,70
293,2024-02,61
293,2024-03,43
293,2024-04,45
293,2024-05,39
293,2024-06,26
293,2024-07,52
293,2024-08,50
293,2024-09,70
293,2024-10,86
293,2024-11,88
293,2024-12,70
293,2025-01,78
293,2025-02,61
293,2025-03,49
293,2025-04,43
293,2025-05,38
293,2025-06,37
293,2025-07,59
293,2025-08,58
293,2025-09,71
293,2025-10,70
293,2025-11,61
293,2025-12,64
294,2023-01,287
294,2023-02,304
294,2023-03,253
294,2023-04,226
294,2023-05,202
294,2023-06,163
294,2023-07,148
294,2023-08,157
294,2023-09,181
294,2023-10,188
294,2023-11,269
294,2023-12,303
294,2024-01,313
294,2024-02,249
294,2024-03,302
294,2024-04,257
294,2024-05,175
294,2024-06,175
294,2024-07,121
294,2024-08,180
294,2024-09,216
294,2024-10,244
294,2024-11,216
294,2024-12,270
294,2025-01,292
294,2025-02,298
294,2025-03,295
294,2025-04,263
294,2025-05,184
294,2025-06,180
294,2025-07,169
294,2025-08,190
294,2025-09,207
294,2025-10,267
294,2025-11,323
294,2025-12,407
295,2023-01,53
295,2023-02,45
295,2023-03,41
295,2023-04,39
295,2023-05,34
295,2023-06,28
295,2023-07,51
295,2023-08,61
295,2023-09,72
295,2023-10,77
295,2023-11,72
295,2023-12,69
295,2024-01,47
295,2024-02,42
295,2024-03,38
295,2024-04,40
295,2024-05,40
295,2024-06,43
295,2024-07,49
295,2024-08,42
295,2024-09,73
295,2024-10,63
295,2024-11,86
295,2024-12,54
295,2025-01,58
295,2025-02,41
295,2025-03,35
295,2025-04,39
295,2025-05,39
295,2025-06,44
295,2025-07,59
295,2025-08,63
295,2025-09,72
295,2025-10,87
295,2025-11,71
295,2025-12,69
296,2023-01,108
296,2023-02,92
296,2023-03,75
296,2023-04,69
296,2023-05,49
296,2023-06,54
296,2023-07,61
296,2023-08,79
296,2023-09,104
296,2023-10,95
296,2023-11,108
296,2023-12,132
296,2024-01,106
296,2024-02,113
296,2024-03,100
296,2024-04,79
296,2024-05,75
296,2024-06,80
296,2024-07,83
296,2024-08,69
296,2024-09,90
296,2024-10,119
296,2024-11,116
296,2024-12,116
296,2025-01,135
296,2025-02,121
296,2025-03,123
296,2025-04,73
296,2025-05,80
296,2025-06,70
296,2025-07,80
296,2025-08,84
296,2025-09,134
296,2025-10,111
296,2025-11,159
296,2025-12,169
297,2023-01,85
297,2023-02,81
297,2023-03,126
297,2023-04,126
297,2023-05,144
297,2023-06,173
297,2023-07,184
297,2023-08,175
297,2023-09,175
297,2023-10,169
297,2023-11,130
297,2023-12,84
297,2024-01,100
297,2024-02,116
297,2024-03,111
297,2024-04,161
297,2024-05,193
297,2024-06,227
297,2024-07,278
297,2024-08,236
297,2024-09,188
297,2024-10,192
297,2024-11,138
297,2024-12,115
297,2025-01,129
297,2025-02,111
297,2025-03,148
297,2025-04,154
297,2025-05,212
297,2025-06,224
297,2025-07,215
297,2025-08,249
297,2025-09,226
297,2025-10,192
297,2025-11,163
297,2025-12,158
298,2023-01,65
298,2023-02,59
298,2023-03,52
298,2023-04,58
298,2023-05,53
298,2023-06,55
298,2023-07,59
298,2023-08,117
298,2023-09,98
298,2023-10,106
298,2023-11,87
298,2023-12,92
298,2024-01,77
298,2024-02,63
298,2024-03,58
298,2024-04,58
298,2024-05,49
298,2024-06,62
298,2024-07,81
298,2024-08,109
298,2024-09,136
298,2024-10,112
298,2024-11,116
298,2024-12,127
298,2025-01,86
298,2025-02,74
298,2025-03,63
298,2025-04,47
298,2025-05,60
298,2025-06,69
298,2025-07,72
298,2025-08,96
298,2025-09,122
298,2025-10,138
298,2025-11,120
298,2025-12,109
299,2023-01,96
299,2023-02,105
299,2023-03,88
299,2023-04,77
299,2023-05,87
299,2023-06,59
299,2023-07,58
299,2023-08,49
299,2023-09,50
299,2023-10,56
299,2023-11,70
299,2023-12,75
299,2024-01,93
299,2024-02,122
299,2024-03,93
299,2024-04,99
299,2024-05,78
299,2024-06,66
299,2024-07,45
299,2024-08,58
299,2024-09,57
299,2024-10,57
299,2024-11,79
299,2024-12,88
299,2025-01,96
299,2025-02,73
299,2025-03,124
299,2025-04,93
299,2025-05,86
299,2025-06,65
299,2025-07,57
299,2025-08,49
299,2025-09,67
299,2025-10,65
299,2025-11,76
299,2025-12,70
300,2023-01,27
300,2023-02,25
300,2023-03,29
300,2023-04,31
300,2023-05,31
300,2023-06,34
300,2023-07,41
300,2023-08,55
300,2023-09,53
300,2023-10,49
300,2023-11,37
300,2023-12,30
300,2024-01,27
300,2024-02,24
300,2024-03,26
300,2024-04,27
300,2024-05,38
300,2024-06,36
300,2024-07,50
300,2024-08,44
300,2024-09,50
300,2024-10,40
300,2024-11,37
300,2024-12,31
300,2025-01,20
300,2025-02,22
300,2025-03,19
300,2025-04,34
300,2025-05,29
300,2025-06,45
300,2025-07,45
300,2025-08,43
300,2025-09,40
300,2025-10,42
300,2025-11,37
300,2025-12,23
